3282328	2	183	189	98	130	163	171	216	252	289	293	223	231	162	166	170	178	206	210	0	0	148	148	196	204	202	202	203	215	234	234	185	189	254	260	175	193	188	188	181	193	115	115	136	144	249	253	191	199	237	252	113	128	162	162	228	232	174	178	162	162	286	298	145	149	153	153	296	304	125	125	145	153	270	278	180	188	247	251	183	187	0	0	224	228	195	203	122	146	194	198	115	124	216	224	159	163	184	192	155	159	233	241	147	159	260	268	235	235	112	112	270	282	105	105	134	140	120	132	225	227	138	138	185	185	237	241	143	143	158	158	132	152	205	221	194	198	194	202	145	149	320	324	234	250	0	0	229	233	146	146	206	206	264	268	151	155	181	193	115	115	173	177	102	104	188	196	322	322	263	267	225	233	198	198	191	203	192	200	258	260	194	198	242	246	159	167	248	252	297	309	251	260	249	257	141	150	159	171	273	273	241	241	121	129	218	218	298	302	117	132	172	176	166	170	260	260	0	0	172	184	183	187	322	338	233	257	216	220	254	258	179	179	134	142	0	0	167	191	196	200	219	227	199	205	159	163	262	282	233	241	253	253	200	216	154	162	178	186	244	264	201	201	184	212	161	169	225	233	194	198	263	267	405	417	290	294	214	218	131	139	159	163	186	188	157	157	148	160	164	168	194	194	181	184	169	177	204	228	247	263	209	221	126	132	245	257	190	194	198	202	117	121	162	162	204	208	224	224	0	0	201	201	232	240	0	0	200	244	149	149	237	237	174	182	216	220	133	136	149	161	193	193	89	104	239	243	85	91	255	259	231	235	307	311	179	187	192	195	152	160	98	102	297	301	216	220	250	266	231	231	125	129	274	278	141	145	224	228	153	157	262	262	198	206	178	186	215	215	204	204	154	162	246	246	288	291	140	140	200	206	190	205	104	108	138	144	270	274	268	272	139	151	179	183	136	140	168	174	152	164	239	255	312	316	246	246	205	205	147	155	252	256	196	200	119	122	166	190	155	159	228	230	179	185	125	129	151	163	196	196	141	141	145	145	96	108	230	230	222	238	207	207	191	203	209	229	165	169	126	134	98	100	132	132	259	263	221	233	292	296	147	155	115	131	157	166	117	157	219	223	214	218	188	188	
3283128	2	183	189	98	98	171	171	216	224	257	269	227	231	162	162	178	178	200	212	108	108	164	168	200	204	202	205	195	215	234	242	177	189	260	266	175	193	188	200	185	185	111	119	144	144	0	0	191	195	240	246	119	119	162	166	228	232	174	174	142	162	282	294	141	157	147	153	292	304	125	125	141	153	266	278	188	192	251	255	179	187	0	0	212	221	203	203	146	154	194	198	115	127	220	224	159	163	180	192	159	159	233	233	139	155	272	276	239	245	0	0	278	282	111	111	134	136	120	136	217	227	132	138	181	185	237	241	135	143	155	158	144	148	205	205	186	194	198	206	141	153	316	320	242	250	267	267	229	243	138	138	202	206	264	272	151	155	185	193	119	123	149	153	106	110	188	188	330	330	263	267	237	237	198	202	195	203	0	0	0	0	190	194	242	246	159	159	244	248	301	309	254	260	237	249	141	141	151	155	269	269	253	261	121	121	204	230	298	302	129	132	180	180	146	166	260	268	169	173	180	184	187	191	330	342	221	233	212	216	254	262	183	183	138	138	254	262	167	203	196	204	207	227	201	205	155	163	262	286	217	233	249	253	196	212	154	162	166	178	244	244	205	213	184	212	157	169	209	233	198	206	255	263	409	417	290	298	214	218	129	129	165	165	182	182	151	157	156	164	164	172	200	203	184	190	173	173	216	220	255	255	201	217	126	132	257	261	194	198	182	182	121	125	158	166	208	208	242	242	0	0	209	213	236	240	215	229	180	240	149	157	233	241	178	178	216	220	133	133	153	153	169	185	89	95	239	239	88	91	259	259	227	243	303	311	187	191	186	189	164	164	92	96	297	297	200	220	254	266	234	234	125	129	274	274	0	0	228	228	149	153	290	298	198	202	190	202	207	211	204	212	154	158	234	237	288	288	128	132	200	200	187	202	108	112	138	138	262	262	260	268	151	151	183	183	140	140	168	174	160	160	251	251	308	316	246	246	205	205	147	155	248	256	196	196	119	122	190	202	155	155	230	236	182	188	117	129	147	151	193	193	126	141	145	149	100	100	226	238	238	246	207	213	199	199	209	213	169	169	118	134	92	100	128	146	271	275	225	233	288	292	143	147	131	135	157	160	185	189	209	213	206	218	178	178	
3283928	2	191	191	98	122	175	175	224	232	269	293	227	231	0	0	178	182	200	210	104	108	148	164	200	200	202	205	199	215	242	246	185	189	254	254	175	191	184	192	201	201	119	119	136	148	249	253	199	199	237	237	113	128	162	170	228	244	164	166	154	158	278	294	145	145	0	0	300	304	121	133	149	157	270	278	180	184	251	255	171	187	197	201	228	232	0	0	150	158	186	206	124	124	220	220	151	159	180	184	155	163	233	237	155	159	272	272	235	239	100	120	278	282	96	111	134	144	120	120	217	225	138	144	185	189	0	0	131	139	152	158	140	144	205	209	0	0	182	202	145	149	320	324	246	254	255	259	0	0	138	142	198	198	268	268	151	155	173	189	97	123	161	177	0	0	200	204	322	330	259	263	225	249	194	198	0	0	192	202	256	258	0	0	250	254	151	163	244	252	297	309	251	263	241	265	141	147	155	167	269	273	237	241	0	0	228	228	294	302	129	132	180	180	166	170	260	272	169	169	176	188	191	195	322	322	217	233	216	216	254	258	179	179	134	134	262	266	179	203	192	204	223	231	205	205	167	167	278	282	229	237	249	261	204	212	150	158	170	174	244	244	197	205	184	184	173	173	229	229	194	198	255	263	0	0	298	302	0	0	133	133	0	0	182	186	157	157	152	164	164	168	179	194	187	193	169	169	0	0	259	259	209	213	126	132	245	249	0	0	186	186	113	113	0	0	204	204	0	0	266	286	197	201	240	244	215	225	232	236	149	153	241	245	174	178	208	216	136	136	153	157	189	189	98	101	223	223	85	88	255	255	231	235	303	303	175	187	192	192	156	160	100	100	293	301	188	200	250	266	231	234	121	125	270	282	161	165	212	228	133	149	0	0	184	200	0	0	215	215	204	208	150	150	234	240	288	288	132	136	200	210	0	0	104	104	138	142	262	266	264	264	133	142	175	187	132	148	164	170	168	168	239	255	304	308	246	254	209	213	151	155	256	256	192	200	119	122	194	198	151	151	0	0	185	191	117	133	147	155	205	205	126	135	145	149	100	104	234	242	242	242	207	207	199	207	213	225	165	169	146	146	98	100	128	140	259	267	225	233	292	292	143	147	131	131	157	163	129	153	209	215	214	218	174	176	
3284728	2	183	183	98	122	159	171	212	212	257	289	227	231	162	170	182	182	190	206	108	108	152	168	196	200	0	0	203	207	0	0	0	0	260	266	177	193	0	0	181	189	115	119	0	0	249	253	171	191	237	240	113	119	162	170	228	240	174	174	0	0	282	282	145	145	153	153	300	304	117	125	145	157	0	0	180	188	247	251	179	187	193	197	208	228	0	0	0	0	186	186	0	0	216	220	155	163	188	188	163	163	233	241	147	159	252	272	237	239	112	118	0	0	96	96	134	146	120	124	217	223	138	141	181	185	0	0	135	139	0	0	148	148	205	233	194	202	186	198	141	145	312	324	242	246	263	263	229	229	142	142	198	206	260	272	0	0	185	193	115	119	153	161	98	102	188	200	322	322	251	263	249	249	202	202	207	211	200	202	258	262	0	0	238	238	155	159	236	244	0	0	0	0	253	265	147	147	155	163	269	281	241	245	121	145	224	230	294	302	117	135	176	180	146	170	260	264	161	173	180	180	187	191	318	338	233	257	212	212	258	262	0	0	126	134	0	0	0	0	196	200	227	235	197	203	159	163	262	262	229	233	245	253	0	0	158	162	174	178	256	260	201	205	184	184	141	169	213	229	0	0	251	255	413	413	0	0	214	218	129	131	0	0	182	186	151	157	160	164	164	164	0	0	0	0	169	173	216	216	263	267	205	213	0	0	0	0	194	198	182	194	109	109	158	166	212	216	0	0	246	282	201	205	240	240	219	229	236	240	149	149	237	241	178	182	212	212	127	133	157	157	185	193	0	0	239	239	79	88	255	259	0	0	303	303	175	191	0	0	160	164	96	102	289	289	200	204	266	266	231	234	125	125	266	274	141	145	212	228	0	0	294	298	184	204	182	194	205	211	0	0	150	162	237	237	306	306	132	136	200	210	190	190	108	108	138	144	266	274	264	268	139	139	183	187	0	0	164	168	0	0	255	255	0	0	246	254	205	209	147	151	252	256	0	0	0	0	202	206	155	159	234	234	188	188	0	0	131	151	0	0	126	132	145	149	108	108	222	230	238	242	207	213	199	207	185	213	165	173	118	118	98	100	132	144	259	263	0	0	296	296	147	151	119	139	157	163	117	181	209	219	214	218	168	176	
3285528	2	183	183	98	98	167	171	0	0	257	289	231	231	162	162	0	0	202	206	0	0	148	168	200	204	202	205	199	207	234	246	185	189	0	0	185	187	184	184	181	201	111	111	144	148	241	245	195	195	246	249	0	0	162	166	232	240	168	170	0	0	0	0	0	0	0	0	0	0	125	125	149	153	270	282	172	184	0	0	187	187	197	201	0	0	203	207	126	146	186	198	121	124	216	216	151	151	196	196	155	155	233	233	155	159	268	276	219	239	116	126	278	278	0	0	136	140	0	0	225	227	132	144	181	193	241	241	127	135	158	161	140	140	0	0	194	194	194	202	145	157	320	320	246	250	0	0	229	245	0	0	202	210	264	264	147	151	181	193	97	119	0	0	0	0	196	204	322	326	243	255	225	233	202	210	0	0	0	0	0	0	194	194	242	246	159	167	244	252	301	313	0	0	0	0	150	150	151	155	277	281	257	261	121	141	218	226	298	298	117	129	180	180	166	166	272	272	0	0	176	180	183	199	326	334	0	0	0	0	246	270	175	179	138	150	266	286	195	203	196	200	207	227	197	209	163	163	0	0	217	225	249	253	200	200	154	154	182	186	256	264	201	201	184	208	169	173	213	225	198	202	0	0	413	421	290	294	218	226	135	137	163	171	186	188	0	0	160	164	164	164	0	0	0	0	177	185	204	204	263	263	201	213	126	132	241	257	194	194	0	0	109	121	146	158	204	208	0	0	258	266	201	201	244	244	0	0	232	240	0	0	237	237	182	194	212	216	124	133	153	157	177	193	86	89	223	239	91	97	255	255	227	231	303	307	175	187	192	192	148	152	102	104	293	293	0	0	258	270	225	234	121	129	274	274	145	161	212	224	149	161	0	0	0	0	194	202	201	211	204	204	154	154	237	246	288	288	136	136	214	216	0	0	108	112	138	152	266	266	268	268	139	157	179	187	0	0	164	170	168	168	239	263	304	304	0	0	209	213	147	159	0	0	196	196	122	122	190	194	147	155	228	230	0	0	125	129	143	151	196	205	126	141	149	153	104	108	222	230	238	242	211	217	191	199	209	225	169	173	0	0	98	100	132	140	251	263	233	245	288	292	147	151	127	139	157	163	117	129	0	0	0	0	180	188	
3286328	2	173	183	98	106	163	175	0	0	269	289	231	231	166	174	174	178	0	0	108	108	164	168	200	204	199	214	199	207	226	238	185	185	254	260	175	181	184	192	173	189	111	115	148	156	245	245	187	199	237	240	113	113	170	178	228	228	174	174	0	0	282	286	141	149	144	150	0	0	117	121	0	0	266	278	172	192	251	255	183	187	0	0	208	212	199	215	142	142	198	202	115	118	220	224	151	163	0	0	155	159	229	233	147	159	264	272	0	0	114	116	278	278	96	111	134	156	124	132	219	225	141	141	181	181	237	249	127	131	158	161	140	144	205	221	194	198	202	206	0	0	320	324	242	250	259	263	229	231	146	146	0	0	260	264	155	163	193	197	103	115	161	169	98	98	0	0	322	322	255	259	0	0	194	202	203	207	192	200	250	260	194	198	234	242	159	159	244	248	305	313	260	263	253	261	141	141	159	163	269	273	241	253	121	121	220	224	294	302	132	135	176	180	146	170	268	272	173	173	172	180	183	187	318	334	217	265	212	216	254	262	171	183	0	0	262	266	167	195	200	204	223	231	197	203	159	167	282	282	217	229	0	0	200	212	154	154	178	186	256	256	197	201	184	208	169	169	229	229	198	198	255	267	417	421	290	290	218	226	129	131	163	165	180	182	157	166	160	160	160	160	179	194	184	190	177	177	204	224	251	255	201	201	123	135	249	257	190	194	170	182	117	133	150	158	204	208	224	230	0	0	197	205	236	240	215	219	200	240	149	149	233	237	0	0	216	216	127	136	0	0	177	193	92	101	0	0	79	91	0	0	227	231	299	307	0	0	189	192	152	156	102	104	293	297	200	200	254	266	231	234	125	133	274	274	141	149	212	228	133	137	262	286	0	0	198	198	201	219	204	212	158	158	234	234	288	288	0	0	0	0	187	190	104	112	134	144	262	266	272	276	139	151	179	183	136	136	168	168	168	168	255	259	304	308	0	0	213	217	147	159	0	0	200	200	119	119	198	206	151	155	228	228	0	0	129	133	151	155	196	205	126	126	145	149	100	108	234	234	242	246	207	213	199	203	209	213	165	169	138	146	96	100	136	140	251	263	225	237	288	296	0	0	131	143	163	163	129	197	217	223	218	222	178	192	
3287928	2	183	189	114	114	159	175	216	228	285	289	227	235	158	162	178	178	196	212	104	108	148	156	192	204	205	217	219	223	242	242	185	189	260	260	175	191	180	196	185	189	111	115	140	152	233	245	191	195	237	252	113	113	162	174	228	228	170	178	158	158	290	294	145	145	0	0	292	300	0	0	153	153	274	278	172	184	251	255	183	183	0	0	216	228	199	203	142	154	186	198	121	124	220	224	147	151	176	196	163	171	241	241	151	155	264	276	223	239	112	118	278	282	96	117	0	0	136	140	217	217	141	144	181	185	237	237	131	139	155	155	140	148	205	233	194	198	202	202	145	149	312	320	246	254	259	267	231	235	142	146	206	206	264	268	0	0	177	189	115	115	169	169	0	0	196	196	322	326	247	267	225	233	198	198	191	203	192	200	260	260	190	194	0	0	159	159	240	244	309	309	263	263	257	265	141	150	155	159	0	0	245	257	121	121	226	226	298	298	117	132	176	184	150	170	260	268	165	169	176	184	183	187	326	334	229	257	216	224	246	246	179	183	0	0	242	254	179	199	0	0	211	227	197	199	163	167	282	282	229	237	249	253	204	212	158	158	178	186	244	256	201	209	0	0	165	173	229	233	194	198	251	255	409	421	290	302	218	222	129	129	159	171	182	186	151	151	152	156	160	168	194	194	184	190	173	181	204	224	247	259	197	217	126	126	245	257	194	198	186	190	113	117	158	170	204	208	0	0	0	0	197	201	236	248	199	219	192	232	149	149	237	249	182	182	216	216	130	133	153	157	177	189	89	101	223	243	76	79	255	263	223	239	303	307	0	0	195	195	160	160	94	96	289	297	212	212	266	270	228	237	117	133	266	274	141	141	220	228	149	149	0	0	184	184	182	198	207	207	208	216	158	166	234	237	0	0	128	136	200	214	190	196	104	108	136	142	262	262	264	268	142	148	183	187	0	0	168	170	160	160	0	0	304	312	246	254	205	209	159	159	256	260	196	196	119	122	190	194	151	151	230	234	182	185	129	137	139	151	196	199	135	138	133	149	0	0	238	242	238	238	199	207	203	203	209	217	169	173	0	0	98	98	0	0	259	259	225	233	300	304	139	147	131	131	157	157	145	153	209	223	218	218	0	0	
3288728	2	189	189	98	102	171	171	212	220	289	293	231	235	166	166	166	166	212	214	108	108	160	172	196	204	205	205	199	199	234	246	173	185	257	257	175	187	184	188	197	201	111	115	156	164	241	245	187	191	237	246	116	119	166	166	224	228	170	170	162	162	282	290	137	141	147	153	292	304	109	125	145	153	262	274	172	188	251	255	183	187	0	0	208	228	199	203	146	150	0	0	115	115	220	228	151	163	184	188	143	163	237	245	151	155	268	276	235	237	116	116	274	282	96	96	144	146	120	120	223	225	138	144	185	193	241	245	139	139	155	158	132	144	209	221	194	198	198	202	149	149	320	324	236	246	263	263	229	235	138	138	198	206	264	268	151	155	189	189	97	115	161	177	98	108	0	0	318	326	255	263	241	249	198	206	207	207	192	192	250	256	190	198	230	246	0	0	244	244	301	309	251	251	237	257	147	150	155	155	269	277	241	245	121	145	204	230	298	302	126	132	180	180	150	162	260	264	161	165	180	188	187	195	326	338	241	257	212	216	262	262	179	183	126	154	254	258	175	187	200	204	223	231	197	205	163	167	274	282	233	237	245	253	196	208	154	162	182	194	256	260	201	205	184	212	157	177	233	237	194	198	251	263	413	413	290	302	210	218	137	137	159	171	180	182	151	151	160	164	164	164	197	200	184	190	173	173	204	224	259	263	0	0	126	129	253	257	190	194	190	198	117	129	162	162	200	204	224	242	0	0	0	0	228	240	199	219	200	236	149	153	217	241	182	186	212	216	118	127	161	161	177	181	101	104	0	0	76	79	251	255	227	239	299	307	187	195	195	195	164	168	94	104	297	297	200	224	266	270	228	237	121	129	270	274	141	141	212	224	129	153	270	294	184	206	178	198	207	219	208	212	154	162	237	249	300	306	132	144	200	200	202	202	108	112	140	144	262	266	264	272	148	151	183	187	140	144	170	174	168	168	0	0	304	304	254	254	209	209	159	163	252	264	192	200	119	122	194	202	155	155	230	232	182	188	125	129	143	147	196	208	126	135	137	149	96	104	230	230	242	242	203	207	203	203	185	209	169	169	118	118	96	96	138	154	255	263	233	241	0	0	147	151	115	135	157	163	129	129	217	223	210	214	178	180	
3291128	2	191	191	0	0	175	175	208	248	285	297	227	227	158	162	178	178	210	212	104	104	160	164	192	192	202	205	199	207	238	246	185	189	257	257	175	187	188	192	189	193	115	119	144	148	245	249	195	199	237	252	128	131	162	174	228	228	164	170	150	158	290	294	141	149	150	156	296	308	125	125	153	157	270	274	0	0	247	251	183	183	0	0	212	232	195	211	142	146	194	194	118	124	220	224	163	167	188	200	159	159	245	257	151	159	260	276	235	239	112	116	278	278	96	105	134	144	120	132	223	227	144	144	189	189	237	241	131	139	158	158	140	144	209	237	194	202	198	202	149	149	320	324	244	250	267	267	0	0	142	146	202	210	260	268	151	155	189	197	97	115	157	161	98	108	192	196	322	322	263	263	237	249	202	202	207	207	192	200	250	256	198	198	250	258	159	159	244	248	305	313	251	260	249	257	144	150	151	159	277	277	241	241	121	141	204	228	282	294	117	129	180	180	146	174	256	272	157	161	180	188	187	191	334	338	217	221	216	220	258	262	179	183	142	142	266	286	175	187	188	196	215	223	205	205	163	167	262	262	217	221	245	249	200	212	154	162	182	186	252	260	201	209	184	204	157	169	221	237	198	198	255	259	413	417	282	294	222	222	129	135	165	165	182	186	157	157	148	164	160	168	194	194	184	184	169	177	204	220	255	267	209	213	126	126	245	249	194	198	170	186	117	121	146	162	204	208	224	245	0	0	197	205	232	248	211	215	240	244	149	157	241	245	178	186	212	216	124	133	153	153	185	189	89	92	243	243	94	97	251	255	231	231	303	315	187	191	192	192	148	168	102	102	297	301	200	212	250	274	231	231	125	129	270	270	149	165	224	224	149	153	286	290	194	198	178	198	215	219	204	204	154	158	234	237	288	297	128	144	200	200	190	199	112	116	136	144	266	266	268	272	139	151	175	187	144	148	168	168	152	164	255	259	308	308	246	246	205	213	147	163	248	256	192	200	119	119	174	194	155	159	226	230	185	188	129	137	143	147	196	196	123	132	141	145	104	108	222	234	238	246	203	207	207	207	0	0	169	177	138	142	98	98	128	146	259	263	237	241	296	296	139	143	131	131	157	157	129	193	213	223	0	0	174	178	
3291928	2	183	189	102	114	171	171	220	228	289	293	231	231	158	162	178	186	200	206	104	108	152	172	196	196	205	214	199	199	234	238	0	0	260	260	189	193	188	188	185	201	115	115	136	152	249	249	0	0	237	249	119	128	170	170	228	228	170	174	154	162	274	286	137	145	153	153	300	300	129	133	149	149	274	278	172	172	247	251	183	187	0	0	212	240	199	199	146	146	194	194	115	124	212	220	159	159	192	196	143	167	233	249	139	151	268	276	225	245	116	118	266	278	96	105	134	146	120	124	217	227	132	141	181	197	237	245	131	135	155	161	140	148	205	205	194	198	202	202	145	145	320	320	250	250	263	267	231	233	138	138	198	202	260	268	155	155	181	185	119	123	0	0	98	98	188	204	322	338	251	255	225	233	202	202	191	195	192	200	250	260	194	194	234	242	159	167	236	240	305	313	260	260	249	265	141	156	151	159	269	273	241	245	121	133	204	224	298	298	117	132	176	180	166	170	260	264	165	169	180	184	183	191	326	338	261	261	216	224	246	258	179	179	138	150	262	274	175	203	196	196	211	227	201	201	147	179	262	274	233	241	245	253	208	208	150	154	170	170	244	244	197	205	184	212	147	161	209	221	198	198	255	255	409	409	298	298	210	218	129	129	159	175	182	186	157	157	148	160	156	164	194	200	184	190	173	177	204	224	263	263	205	213	126	132	245	253	188	190	182	206	113	117	158	166	200	204	0	0	0	0	197	201	244	244	215	227	240	244	145	149	241	241	178	194	216	216	127	133	153	157	185	193	98	107	223	239	91	94	255	259	231	243	299	315	179	187	192	195	152	168	102	114	293	297	200	220	258	274	234	237	125	129	270	274	145	161	228	228	133	153	286	294	184	194	178	202	215	223	208	208	150	154	237	240	288	288	132	136	214	218	190	190	108	108	138	140	262	266	264	272	145	148	175	183	144	144	168	168	148	168	247	259	304	312	246	254	205	205	159	163	252	256	188	200	119	122	202	210	151	159	234	234	182	185	125	133	143	147	196	205	126	141	145	149	0	0	234	234	238	242	203	207	199	199	185	221	169	173	134	142	96	100	132	144	259	263	233	237	296	296	143	147	131	131	160	163	149	189	209	223	218	218	0	0	
001	3	189	189	110	98	159	159	216	212	289	257	235	231	158	158	170	170	204	200	116	112	172	160	204	196	208	205	219	219	238	234	185	177	266	242	185	185	200	188	197	197	139	139	152	144	237	237	187	187	252	252	128	113	170	158	228	228	160	150	158	154	286	270	157	153	153	147	304	296	129	125	149	149	266	258	172	172	247	215	187	183	195	181	220	208	203	191	146	138	202	198	118	115	224	220	159	155	192	188	163	155	233	233	159	143	268	264	243	227	124	124	274	274	99	96	150	148	124	124	229	223	135	129	197	185	245	241	139	131	155	155	148	144	217	205	206	194	198	194	141	141	320	316	254	246	267	267	231	229	138	134	202	202	264	264	151	151	185	181	115	97	169	153	112	94	204	200	326	322	267	251	257	241	206	198	203	203	202	196	264	250	198	194	234	234	151	147	240	236	309	297	251	239	257	257	153	141	155	155	277	277	249	241	133	129	218	218	302	294	132	129	180	170	170	158	276	268	177	165	192	184	195	187	342	334	249	229	224	216	258	242	183	175	146	114	290	286	175	167	204	200	219	207	227	205	171	163	286	262	233	217	249	249	212	200	154	154	190	186	260	240	201	201	208	184	161	151	233	233	198	194	263	251	413	409	294	290	218	214	139	133	175	171	186	182	163	157	160	152	164	160	191	185	187	184	177	169	216	216	255	255	213	205	123	117	253	245	194	194	190	182	121	113	166	158	208	196	233	224	254	254	205	205	236	236	227	221	204	204	153	149	253	241	186	182	220	216	136	136	161	153	189	173	95	89	239	235	91	76	255	247	239	231	303	303	191	175	192	189	152	144	102	96	297	293	0	0	258	258	237	231	133	133	278	278	161	157	228	212	153	149	270	254	202	194	202	186	215	215	220	220	158	150	237	234	297	297	136	132	212	204	187	187	108	108	142	142	266	262	264	256	151	127	183	167	132	132	172	166	152	152	251	239	316	304	254	254	217	209	155	151	260	260	200	200	122	119	202	198	151	151	234	232	191	191	129	125	151	147	199	196	141	126	145	141	100	100	234	222	234	234	207	207	199	199	213	185	181	169	146	134	100	92	132	128	267	247	245	222	292	292	143	143	131	131	175	157	185	181	209	201	222	210	208	200	
002	3	191	187	118	114	171	163	216	216	289	289	239	231	174	170	182	182	210	204	108	104	164	160	212	196	220	220	215	211	246	238	189	177	257	257	185	175	192	184	209	201	119	119	152	144	245	237	187	183	240	237	113	113	162	158	224	224	158	158	158	146	294	294	157	145	147	141	300	300	125	125	153	153	270	262	188	184	215	215	183	183	189	185	244	224	211	207	150	146	198	194	118	115	228	220	159	159	188	176	167	151	237	233	151	151	280	268	0	0	124	120	286	278	117	117	150	134	124	120	227	225	141	132	197	197	241	237	139	135	161	155	140	136	225	221	198	198	190	186	145	141	320	316	250	242	263	263	243	231	138	138	206	202	264	260	163	139	185	185	119	115	161	149	102	102	200	196	330	322	255	251	249	245	198	186	203	203	204	202	258	256	0	0	242	238	147	147	248	244	313	301	251	239	261	261	150	144	167	163	277	273	257	245	141	129	220	218	310	298	132	129	176	172	166	166	256	256	177	177	180	180	191	187	338	338	237	221	224	212	258	254	187	171	142	134	286	262	175	171	204	200	223	207	199	199	171	163	282	282	225	217	253	253	212	196	150	150	186	182	260	256	213	205	216	212	169	151	229	229	198	194	255	251	409	409	298	294	222	218	129	119	173	171	186	180	157	151	156	152	164	160	188	185	187	184	177	177	224	204	267	263	221	205	123	114	257	245	194	192	174	170	125	121	162	154	207	204	233	227	274	250	197	197	244	236	237	215	240	200	157	149	249	241	186	178	216	212	136	124	153	153	197	179	98	92	239	239	88	76	255	239	231	231	303	299	195	187	192	192	168	164	100	92	293	293	204	200	278	262	240	231	141	117	274	274	161	137	232	212	149	145	262	254	198	184	198	190	219	215	216	204	154	146	234	234	291	288	136	136	216	212	202	202	112	104	142	142	266	262	281	264	145	133	183	167	140	136	166	166	156	152	255	251	304	300	258	258	205	201	147	143	264	256	200	196	119	119	206	202	155	155	246	238	188	179	133	125	155	147	205	199	135	126	149	145	108	100	246	242	238	238	207	201	199	199	229	217	169	165	138	134	98	98	140	140	267	259	245	221	300	296	143	140	119	119	175	157	177	169	215	213	218	216	176	176	
002	3	187	173	114	98	175	163	220	216	289	289	239	228	174	158	182	178	204	204	112	104	164	160	0	0	220	202	211	195	238	234	177	173	257	257	187	175	208	184	209	201	147	119	152	148	237	237	187	183	0	0	119	113	174	158	228	224	168	158	158	146	294	294	157	153	153	147	300	300	129	125	153	153	274	262	188	184	215	215	187	183	189	189	224	188	207	199	150	142	198	194	124	118	228	228	159	159	192	188	163	151	233	233	151	151	272	268	249	235	120	102	286	274	117	96	150	140	128	124	227	225	132	126	197	193	241	237	135	135	158	155	148	136	221	221	202	198	202	190	145	141	320	320	250	236	263	263	243	235	142	138	202	198	264	260	163	151	189	185	119	115	165	161	102	102	200	188	330	322	267	251	245	245	190	186	203	203	204	196	256	256	194	190	238	238	163	147	248	240	313	305	257	239	261	257	156	144	163	151	273	273	245	241	145	141	220	218	310	302	132	129	180	176	166	162	272	256	177	177	184	180	191	187	338	330	237	221	216	212	258	258	175	171	134	114	278	262	175	175	204	204	223	207	201	199	175	163	282	282	221	217	253	249	196	196	154	150	190	182	260	260	213	213	212	196	177	169	229	225	202	198	255	251	409	405	298	294	218	210	127	119	173	169	186	184	157	151	164	156	164	160	194	185	184	184	177	173	232	204	267	255	205	201	129	123	257	237	194	192	198	174	125	109	174	162	204	201	233	227	254	250	209	197	244	236	215	211	240	236	157	149	241	229	186	186	216	212	136	127	153	153	197	189	104	92	239	235	91	76	255	255	239	231	299	299	187	187	195	192	164	148	104	100	297	293	212	200	278	274	240	237	141	117	274	270	137	137	228	212	153	149	290	262	198	196	198	170	219	219	216	204	154	154	237	234	288	288	136	132	212	210	202	199	104	104	142	142	262	262	268	264	148	145	183	167	140	140	166	166	168	156	251	251	304	304	258	258	205	201	151	143	264	256	200	200	119	119	202	202	159	155	238	238	188	179	133	133	147	147	205	199	144	135	153	145	108	100	246	240	238	234	203	201	199	199	229	213	169	169	134	134	100	98	140	140	259	251	245	245	300	300	159	140	131	119	175	157	193	177	215	209	218	218	200	176	
003	3	189	187	118	106	167	155	0	0	285	257	231	227	162	158	182	178	210	200	108	104	0	0	196	196	208	199	211	195	242	234	181	177	263	257	185	173	184	184	209	189	151	135	152	148	249	245	167	159	252	243	125	116	170	162	224	220	172	166	150	146	290	278	145	145	156	153	304	300	121	121	157	149	274	262	188	184	239	239	183	183	199	191	216	208	207	207	150	146	202	194	115	106	220	220	159	155	204	200	159	155	233	233	155	143	276	264	227	225	122	114	278	278	0	0	154	150	124	120	223	221	129	129	193	189	245	237	131	131	154	152	140	136	0	0	194	190	194	194	141	141	324	312	254	250	263	263	235	231	146	142	210	198	260	256	159	147	189	181	111	111	169	153	98	96	196	192	326	318	255	251	241	225	198	190	207	207	200	196	260	258	194	194	234	226	159	147	252	244	305	301	251	251	257	245	147	141	159	151	277	273	257	241	129	129	218	218	302	302	120	114	0	0	170	154	272	256	177	157	184	176	191	183	346	326	233	233	220	216	258	254	179	179	134	134	262	250	199	175	204	204	223	219	203	197	163	155	282	278	241	241	249	245	208	200	162	154	190	186	252	252	213	209	212	184	173	165	225	209	202	194	263	247	417	409	302	290	218	218	127	125	171	163	184	182	163	160	164	164	168	164	197	197	184	181	177	169	204	204	263	251	213	205	129	129	249	245	200	192	182	170	117	109	170	158	212	208	242	230	258	250	205	201	248	236	229	211	196	196	157	129	245	229	182	178	220	212	136	124	153	149	193	181	101	89	235	235	91	76	255	251	239	235	307	303	199	191	195	186	160	152	106	92	301	293	216	200	282	266	234	225	125	117	278	274	165	145	228	220	153	153	258	258	202	184	202	198	207	207	208	204	154	150	234	234	288	288	132	132	214	206	0	0	108	104	144	142	266	266	264	264	151	148	183	167	140	132	168	164	168	164	251	247	304	304	258	238	209	205	163	143	256	252	196	196	119	119	174	170	151	151	238	234	191	188	125	125	155	147	205	199	141	126	145	145	104	104	234	226	238	234	199	195	203	199	229	185	169	169	134	118	98	98	140	140	267	251	245	225	296	292	143	139	131	119	157	157	185	177	223	209	214	206	208	184	
